siteid,sitename,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
77.0,Kinmen,2025-01-11,23.0,47.0,0.26,1.0,1.3,57.0,10.4,2.0,24.1,2.0,0.05,2.06,9.0,0.1,9.2
77.0,Kinmen,2025-01-12,47.0,33.0,0.35,1.5,0.9,80.0,32.4,2.06,20.6,1.2,0.11,2.19,17.0,2.0,19.4
77.0,Kinmen,2025-02-05,54.0,51.0,0.39,1.0,1.0,71.0,34.5,2.16,25.6,1.3,0.06,2.22,11.0,0.9,12.3
77.0,Kinmen,2025-02-06,28.0,40.0,0.17,0.7,3.2,89.0,19.4,,27.2,3.4,,,6.0,1.6,8.0
77.0,Kinmen,2025-02-07,23.0,24.0,0.11,1.2,1.3,65.0,8.3,1.87,32.2,1.9,0.01,1.89,4.0,0.8,5.2
77.0,Kinmen,2025-02-08,17.0,33.0,0.12,0.3,3.1,89.0,8.5,,28.9,3.3,,,5.0,0.5,5.7
77.0,Kinmen,2025-02-09,34.0,44.0,0.24,1.4,0.8,81.0,30.8,2.02,29.1,0.9,0.1,2.13,11.0,2.9,14.6
77.0,Kinmen,2025-02-10,20.0,42.0,0.17,1.3,0.7,78.0,11.2,1.95,29.8,0.9,0.02,1.97,6.0,0.4,6.7
77.0,Kinmen,2025-02-11,45.0,56.0,0.28,1.6,1.5,48.0,24.0,2.06,23.9,2.1,0.05,2.11,10.0,0.2,10.5
77.0,Kinmen,2025-03-05,49.0,59.0,0.28,1.1,0.9,77.0,30.9,2.08,25.3,1.1,0.03,2.12,8.0,0.4,9.0
77.0,Kinmen,2025-03-06,12.0,31.0,0.25,0.3,1.4,93.0,6.1,2.0,25.0,1.8,0.03,2.02,6.0,1.0,7.2
77.0,Kinmen,2025-03-07,27.0,31.0,0.15,1.2,1.6,60.0,13.1,1.9,31.6,2.2,0.02,1.92,3.0,0.9,4.6
77.0,Kinmen,2025-03-08,12.0,30.0,0.12,0.6,2.7,92.0,6.1,,27.3,3.2,,,5.0,1.3,6.9
77.0,Kinmen,2025-03-09,23.0,43.0,0.25,1.6,1.0,79.0,19.9,1.99,29.9,1.2,0.04,2.04,9.0,1.4,11.1
77.0,Kinmen,2025-03-10,24.0,37.0,0.19,1.2,0.7,78.0,13.3,2.02,29.7,1.0,0.04,2.06,6.0,0.7,7.0
77.0,Kinmen,2025-03-11,44.0,58.0,0.28,1.1,1.9,52.0,24.8,2.08,21.7,2.6,0.05,2.14,8.0,0.3,8.9
77.0,Kinmen,2025-03-12,55.0,53.0,0.3,0.6,1.6,67.0,29.2,2.08,18.5,2.5,0.06,2.15,9.0,0.4,9.6
77.0,Kinmen,2025-04-05,38.0,54.0,0.32,1.5,1.2,80.0,24.5,2.0,24.0,1.7,0.01,2.0,7.0,0.4,7.9
77.0,Kinmen,2025-04-06,21.0,53.0,0.31,1.0,1.2,76.0,13.3,1.99,25.1,1.7,0.04,2.04,6.0,0.9,7.7
77.0,Kinmen,2025-04-07,30.0,42.0,0.15,1.2,1.1,68.0,15.2,1.93,30.9,1.4,0.02,1.95,4.0,0.9,5.6
77.0,Kinmen,2025-04-08,7.0,36.0,0.11,0.5,2.5,92.0,3.1,,26.7,2.7,,,5.0,1.0,6.8
77.0,Kinmen,2025-04-09,27.0,40.0,0.23,1.9,0.9,80.0,22.6,1.94,30.1,1.1,0.05,1.99,9.0,1.5,10.6
77.0,Kinmen,2025-04-10,31.0,42.0,0.23,1.5,0.8,79.0,15.9,1.97,30.2,0.9,0.03,2.0,7.0,0.5,7.6
77.0,Kinmen,2025-04-11,16.0,34.0,0.19,1.0,1.6,71.0,7.4,2.0,20.3,2.2,0.05,2.06,8.0,0.7,8.9
77.0,Kinmen,2025-04-12,42.0,43.0,0.25,0.8,1.5,56.0,19.5,2.06,16.6,2.0,0.07,2.15,8.0,0.7,9.6
77.0,Kinmen,2025-05-05,30.0,52.0,0.23,1.0,1.6,80.0,21.5,2.0,24.6,1.8,0.01,2.0,7.0,0.7,8.7
77.0,Kinmen,2025-05-06,30.0,52.0,0.25,1.7,1.1,67.0,15.2,1.99,26.0,1.5,0.06,2.06,7.0,0.7,8.2
77.0,Kinmen,2025-05-07,11.0,26.0,0.08,0.7,1.0,76.0,3.7,1.86,30.0,1.4,0.0,1.86,3.0,1.3,4.8
77.0,Kinmen,2025-05-08,9.0,31.0,,0.8,2.1,93.0,4.0,,26.7,2.3,,,5.0,1.2,7.1
77.0,Kinmen,2025-05-09,18.0,44.0,0.17,1.2,0.8,80.0,18.5,1.92,30.3,1.1,0.02,1.95,6.0,0.8,7.5
77.0,Kinmen,2025-05-10,25.0,37.0,0.16,0.9,1.2,81.0,13.9,1.97,30.1,1.4,0.02,1.99,6.0,0.7,7.2
77.0,Kinmen,2025-05-11,15.0,36.0,0.19,1.0,1.4,71.0,7.9,2.0,23.0,1.9,0.05,2.04,8.0,0.8,9.5
77.0,Kinmen,2025-05-12,34.0,43.0,0.21,1.5,1.2,61.0,14.7,2.06,17.2,1.7,0.07,2.13,10.0,0.4,11.3
77.0,Kinmen,2025-06-05,41.0,54.0,0.31,1.2,0.9,82.0,28.5,2.04,26.6,1.2,0.02,2.06,9.0,1.1,10.4
77.0,Kinmen,2025-06-06,26.0,45.0,0.25,1.3,0.8,80.0,16.0,2.0,26.8,1.1,0.05,2.04,6.0,0.7,7.3
77.0,Kinmen,2025-06-07,25.0,31.0,0.12,1.1,1.4,67.0,8.5,1.88,31.0,1.9,0.02,1.91,4.0,1.0,5.5
77.0,Kinmen,2025-06-08,21.0,26.0,0.11,0.8,2.3,90.0,10.1,,28.5,2.7,,,6.0,1.4,7.5
77.0,Kinmen,2025-06-09,21.0,25.0,0.12,1.3,1.3,77.0,14.2,1.87,30.9,1.7,0.02,1.89,6.0,2.3,8.3
77.0,Kinmen,2025-06-10,24.0,37.0,0.18,0.8,0.9,75.0,13.2,1.98,30.5,1.1,0.02,2.0,7.0,1.4,9.1
77.0,Kinmen,2025-06-11,24.0,42.0,0.17,1.1,1.4,65.0,11.2,1.99,24.6,2.1,0.04,2.02,8.0,0.7,9.4
77.0,Kinmen,2025-06-12,34.0,45.0,0.22,2.9,1.1,64.0,16.7,2.06,18.2,1.5,0.07,2.14,11.0,0.4,12.1
77.0,Kinmen,2025-07-05,46.0,53.0,0.27,0.9,1.2,85.0,24.7,2.0,22.0,1.6,0.06,2.08,8.0,0.7,9.2
77.0,Kinmen,2025-07-06,14.0,31.0,0.14,1.0,1.3,84.0,12.2,,28.0,1.6,,,7.0,2.1,9.2
77.0,Kinmen,2025-07-07,28.0,51.0,0.19,1.4,2.4,74.0,16.2,1.95,30.8,2.6,0.01,1.97,5.0,0.8,6.2
77.0,Kinmen,2025-07-08,25.0,27.0,,0.7,2.1,87.0,12.7,,29.2,2.3,,,6.0,1.9,8.3
77.0,Kinmen,2025-07-09,8.0,24.0,0.08,0.5,1.1,81.0,8.0,,29.9,1.3,,,4.0,1.8,6.4
77.0,Kinmen,2025-07-10,25.0,34.0,0.18,1.6,1.1,68.0,13.1,1.94,30.8,1.6,0.04,1.98,5.0,0.4,6.1
77.0,Kinmen,2025-07-11,35.0,40.0,0.21,1.3,1.2,68.0,16.2,1.98,25.6,1.7,0.04,2.02,9.0,1.1,10.2
77.0,Kinmen,2025-07-12,38.0,39.0,0.26,1.8,1.0,63.0,20.2,2.08,20.2,1.3,0.09,2.17,13.0,0.9,14.2
77.0,Kinmen,2025-08-05,44.0,53.0,0.25,1.4,0.6,82.0,22.3,2.0,24.1,0.8,0.02,2.02,7.0,0.5,8.1
77.0,Kinmen,2025-08-06,10.0,32.0,0.13,0.3,2.5,88.0,9.3,,28.0,2.7,,,6.0,1.6,8.5
77.0,Kinmen,2025-08-07,39.0,50.0,0.21,1.5,2.8,76.0,23.4,1.99,31.3,3.1,0.03,2.02,7.0,1.5,9.6
77.0,Kinmen,2025-08-08,35.0,46.0,0.18,1.3,1.7,87.0,21.9,1.97,29.3,1.9,0.03,2.0,8.0,1.6,10.5
77.0,Kinmen,2025-08-09,6.0,19.0,0.1,0.4,1.1,87.0,6.3,,28.5,1.6,,,5.0,2.1,7.5
77.0,Kinmen,2025-08-10,28.0,43.0,0.19,0.8,1.4,65.0,14.0,1.95,30.8,2.0,0.02,1.97,4.0,0.3,4.9
77.0,Kinmen,2025-08-11,31.0,40.0,0.19,1.4,1.0,72.0,16.4,1.99,25.6,1.4,0.06,2.04,9.0,1.3,11.2
77.0,Kinmen,2025-08-12,47.0,49.0,0.28,1.5,1.3,61.0,23.6,2.08,20.3,1.9,0.08,2.16,11.0,0.8,12.1
77.0,Kinmen,2025-09-05,28.0,29.0,0.16,0.6,1.1,91.0,12.7,1.93,25.2,1.3,0.0,1.9,8.0,1.5,10.0
77.0,Kinmen,2025-09-06,9.0,26.0,0.12,0.6,2.0,82.0,6.7,,28.9,2.1,,,9.0,1.8,10.9
77.0,Kinmen,2025-09-07,30.0,46.0,0.2,1.0,2.0,84.0,18.8,2.0,29.2,2.4,0.03,2.04,6.0,0.8,7.5
77.0,Kinmen,2025-09-08,13.0,25.0,0.1,0.5,2.2,84.0,6.5,,29.6,2.4,,,6.0,1.8,8.1
77.0,Kinmen,2025-09-09,10.0,25.0,0.09,0.8,1.8,86.0,7.9,1.84,28.7,2.0,0.0,1.84,5.0,3.1,8.3
77.0,Kinmen,2025-09-10,26.0,50.0,0.23,1.1,1.3,68.0,13.0,2.0,29.8,1.9,0.02,2.04,4.0,0.5,4.6
77.0,Kinmen,2025-09-11,34.0,37.0,0.26,1.4,1.4,66.0,17.4,2.02,25.9,1.9,0.08,2.11,10.0,0.5,10.8
77.0,Kinmen,2025-09-12,51.0,52.0,0.26,1.5,1.5,56.0,23.8,2.08,18.5,2.1,0.08,2.17,10.0,0.3,10.4
77.0,Kinmen,2025-10-05,28.0,38.0,0.28,1.0,1.1,81.0,16.5,2.04,25.1,1.5,0.05,2.1,10.0,1.7,12.3
77.0,Kinmen,2025-10-06,19.0,30.0,0.17,1.7,0.8,80.0,13.0,1.98,29.9,1.1,0.04,2.02,10.0,2.8,13.6
77.0,Kinmen,2025-10-07,9.0,39.0,0.15,0.7,1.4,92.0,5.8,1.92,26.2,1.6,0.02,1.94,4.0,0.9,5.3
77.0,Kinmen,2025-10-08,6.0,20.0,0.07,1.2,1.8,84.0,2.0,,29.7,2.0,,,6.0,4.1,10.8
77.0,Kinmen,2025-10-09,14.0,33.0,0.13,1.2,1.9,83.0,11.9,1.86,29.8,2.1,0.01,1.87,6.0,2.1,8.8
77.0,Kinmen,2025-10-10,28.0,48.0,0.22,1.4,1.2,68.0,13.0,2.0,29.5,1.6,0.03,2.04,5.0,0.2,5.2
77.0,Kinmen,2025-10-11,44.0,46.0,0.21,0.6,2.2,63.0,15.0,2.0,23.6,3.3,0.04,2.06,6.0,0.4,6.8
77.0,Kinmen,2025-10-12,32.0,42.0,0.22,1.6,0.9,70.0,15.6,2.04,19.4,1.1,0.06,2.11,10.0,0.2,10.6
77.0,Kinmen,2025-11-05,27.0,49.0,0.27,1.3,1.1,79.0,16.1,2.04,21.2,1.3,0.03,2.08,7.0,0.8,8.3
77.0,Kinmen,2025-11-06,22.0,41.0,0.18,1.1,1.2,78.0,12.2,1.93,29.9,1.6,0.03,1.96,5.0,0.9,6.9
77.0,Kinmen,2025-11-07,5.0,28.0,0.14,0.4,1.1,96.0,2.4,1.91,25.9,1.3,0.02,1.93,4.0,1.5,6.4
77.0,Kinmen,2025-11-08,6.0,23.0,0.08,0.8,2.0,84.0,3.2,,29.4,2.3,,,6.0,1.8,8.7
77.0,Kinmen,2025-11-09,18.0,40.0,0.15,1.5,0.8,81.0,14.2,1.9,29.5,1.0,0.04,1.94,8.0,1.3,9.7
77.0,Kinmen,2025-11-10,26.0,48.0,0.24,1.5,1.0,74.0,12.1,2.02,29.4,1.3,0.03,2.04,6.0,0.5,6.6
77.0,Kinmen,2025-11-11,19.0,40.0,0.18,1.3,2.3,64.0,8.6,2.0,22.5,3.0,0.03,2.04,7.0,0.6,8.0
77.0,Kinmen,2025-11-12,42.0,43.0,0.3,1.4,1.0,73.0,27.6,2.08,19.7,1.4,0.09,2.18,12.0,1.3,13.7
77.0,Kinmen,2025-12-05,38.0,62.0,0.28,1.9,1.3,62.0,22.7,2.02,23.4,1.7,0.05,2.08,8.0,0.6,9.5
77.0,Kinmen,2025-12-06,26.0,34.0,0.15,0.9,1.1,71.0,10.2,1.9,30.9,1.6,0.03,1.93,4.0,0.8,5.9
77.0,Kinmen,2025-12-07,22.0,26.0,0.09,0.7,1.8,94.0,11.1,1.87,27.9,2.0,0.0,1.87,3.0,0.8,4.7
77.0,Kinmen,2025-12-08,10.0,25.0,0.1,0.9,1.3,83.0,4.8,,29.8,1.6,,,8.0,2.2,10.3
77.0,Kinmen,2025-12-09,19.0,39.0,0.2,1.7,1.6,79.0,10.7,1.91,30.0,1.9,0.01,1.92,9.0,1.7,10.9
77.0,Kinmen,2025-12-10,27.0,38.0,0.22,0.9,0.5,82.0,15.3,2.06,29.1,0.7,0.04,2.11,5.0,0.9,6.7
77.0,Kinmen,2025-12-11,10.0,29.0,0.15,1.1,1.7,79.0,5.4,1.98,21.1,2.1,0.02,2.0,7.0,1.4,8.8
77.0,Kinmen,2025-12-12,57.0,57.0,0.32,1.3,1.6,59.0,31.1,2.1,19.2,2.4,0.08,2.18,9.0,0.6,10.4
77.0,Kinmen,2026-01-01,28.0,39.0,0.22,1.1,1.6,60.0,14.8,2.06,15.9,2.3,0.04,2.11,7.0,0.5,8.4
77.0,Kinmen,2026-01-02,19.0,32.0,0.27,1.1,1.3,69.0,12.9,2.09,13.2,2.0,0.09,2.19,8.0,0.5,9.0
77.0,Kinmen,2026-01-03,10.0,22.0,0.28,0.3,0.6,97.0,11.6,2.1,16.7,0.8,0.08,2.18,13.0,1.5,15.1
77.0,Kinmen,2026-01-05,23.0,59.0,0.28,1.0,1.2,68.0,16.2,2.08,20.8,1.8,0.05,2.13,7.0,0.6,8.5
77.0,Kinmen,2026-02-01,26.0,34.0,0.27,1.6,1.5,60.0,14.6,2.09,13.1,2.2,0.06,2.15,8.0,0.6,9.0
77.0,Kinmen,2026-02-02,36.0,33.0,0.38,1.6,1.4,67.0,23.9,2.12,13.6,2.1,0.1,2.23,10.0,0.7,11.6
77.0,Kinmen,2026-02-03,16.0,28.0,0.31,0.2,0.7,61.0,16.6,2.13,16.1,0.9,0.08,2.21,10.0,1.9,12.9
77.0,Kinmen,2026-02-05,32.0,67.0,0.26,1.4,1.4,69.0,20.5,2.09,23.1,1.5,0.03,2.13,10.0,0.9,11.7
77.0,Kinmen,2026-02-06,30.0,62.0,0.2,1.9,1.5,73.0,16.0,2.06,28.3,1.8,0.01,2.08,8.0,1.2,9.7
77.0,Kinmen,2026-03-01,41.0,42.0,0.25,1.5,1.6,52.0,23.5,2.08,11.4,2.1,0.07,2.15,9.0,0.2,9.9
77.0,Kinmen,2026-03-02,56.0,52.0,0.33,1.0,1.8,59.0,29.9,2.12,13.7,2.5,0.07,2.19,7.0,0.8,8.8
77.0,Kinmen,2026-03-03,21.0,35.0,0.3,0.9,1.7,42.0,16.2,2.08,,2.7,0.04,2.13,7.0,1.4,9.1
77.0,Kinmen,2026-03-05,25.0,43.0,0.26,1.0,1.5,80.0,16.2,2.06,25.6,1.7,0.02,2.1,13.0,1.4,14.5
77.0,Kinmen,2026-04-01,36.0,40.0,0.28,1.9,0.7,65.0,19.7,2.09,13.9,0.9,0.09,2.19,13.0,0.7,14.0
77.0,Kinmen,2026-04-02,41.0,44.0,0.28,1.0,1.1,69.0,23.0,2.11,15.9,1.3,0.07,2.19,10.0,0.5,11.0
77.0,Kinmen,2026-04-03,21.0,42.0,0.25,1.0,1.5,59.0,14.2,2.06,,2.1,0.05,2.13,7.0,0.7,8.5
77.0,Kinmen,2026-04-05,20.0,44.0,0.26,1.1,1.4,68.0,13.1,2.12,21.7,2.1,0.06,2.18,8.0,0.8,9.4
77.0,Kinmen,2026-05-01,53.0,29.0,0.43,1.7,1.0,78.0,33.8,2.2,14.8,1.3,0.18,2.39,19.0,4.5,24.1
77.0,Kinmen,2026-05-02,44.0,34.0,0.28,2.0,0.7,75.0,26.7,2.11,17.7,0.9,0.07,2.19,17.0,2.1,19.2
77.0,Kinmen,2026-05-03,18.0,34.0,0.26,1.1,0.9,77.0,10.3,2.06,17.7,1.2,0.05,2.12,8.0,1.0,9.6
77.0,Kinmen,2026-05-05,21.0,52.0,0.22,1.4,1.0,70.0,11.7,2.04,20.8,1.3,0.06,2.11,8.0,0.9,9.5
77.0,Kinmen,2026-06-01,31.0,20.0,0.42,0.9,1.2,62.0,20.7,2.13,13.0,1.6,0.1,2.23,10.0,0.6,11.4
77.0,Kinmen,2026-06-02,47.0,32.0,0.34,1.3,1.2,77.0,33.0,2.14,17.5,1.7,0.11,2.25,19.0,1.9,21.7
77.0,Kinmen,2026-06-03,34.0,32.0,0.33,1.4,1.2,78.0,21.0,2.11,16.7,1.9,0.08,2.2,8.0,1.8,10.1
77.0,Kinmen,2026-06-05,18.0,52.0,0.24,1.2,0.8,79.0,12.3,2.04,22.4,1.2,0.05,2.11,6.0,0.3,7.2
77.0,Kinmen,2026-07-01,39.0,45.0,0.31,1.3,1.1,43.0,26.4,2.12,11.0,1.4,0.07,2.2,9.0,0.6,10.0
77.0,Kinmen,2026-07-02,27.0,45.0,0.31,0.9,1.8,70.0,13.0,2.09,13.7,2.8,0.05,2.14,8.0,0.8,9.3
77.0,Kinmen,2026-07-03,48.0,55.0,0.31,1.0,2.1,56.0,23.5,2.1,14.8,3.1,0.04,2.14,6.0,0.5,7.1
77.0,Kinmen,2026-07-05,20.0,56.0,0.24,0.8,0.8,79.0,14.1,2.06,24.3,1.0,0.05,2.12,8.0,0.2,8.4
77.0,Kinmen,2026-08-01,46.0,51.0,0.28,2.1,1.4,43.0,25.0,2.11,12.2,2.0,0.08,2.2,10.0,0.6,11.1
77.0,Kinmen,2026-08-02,42.0,44.0,0.28,1.1,2.1,59.0,21.4,2.08,11.0,3.0,0.05,2.14,7.0,0.6,8.6
77.0,Kinmen,2026-08-03,32.0,50.0,0.22,1.3,1.7,57.0,16.7,2.06,15.2,2.4,0.04,2.11,6.0,0.7,7.2
77.0,Kinmen,2026-08-05,24.0,51.0,0.22,0.8,1.2,83.0,15.7,2.04,22.3,1.8,0.04,2.1,8.0,1.0,9.3
77.0,Kinmen,2026-09-01,55.0,55.0,0.31,2.2,1.1,47.0,30.2,2.12,12.3,1.6,0.09,2.22,11.0,0.6,12.3
77.0,Kinmen,2026-09-02,35.0,46.0,0.23,1.0,1.5,55.0,19.5,2.06,11.1,2.0,0.05,2.12,9.0,0.9,10.2
77.0,Kinmen,2026-09-03,34.0,50.0,0.23,1.1,1.7,56.0,17.0,2.06,15.8,2.6,0.05,2.12,6.0,0.9,7.3
77.0,Kinmen,2026-09-05,23.0,56.0,0.19,0.9,1.4,64.0,11.9,2.04,20.7,2.2,0.06,2.12,7.0,0.5,7.8
77.0,Kinmen,2026-10-01,59.0,45.0,0.36,2.3,1.0,52.0,35.9,2.14,13.3,1.3,0.15,2.29,16.0,1.3,17.9
77.0,Kinmen,2026-10-02,31.0,40.0,0.24,1.4,0.6,65.0,17.4,2.08,15.3,0.9,0.06,2.15,13.0,1.5,15.4
77.0,Kinmen,2026-10-03,33.0,55.0,0.23,1.7,1.7,57.0,20.2,2.06,14.2,2.5,0.05,2.12,6.0,0.8,7.8
77.0,Kinmen,2026-10-05,17.0,52.0,0.19,1.2,0.9,71.0,8.6,2.04,22.6,1.1,0.05,2.1,8.0,0.5,9.1
77.0,Kinmen,2026-11-01,75.0,51.0,0.31,2.3,1.5,44.0,29.7,2.1,14.1,2.3,0.1,2.2,13.0,0.2,13.6
77.0,Kinmen,2026-11-02,40.0,37.0,0.31,1.2,1.3,71.0,22.6,2.1,15.8,2.0,0.06,2.17,12.0,1.3,13.4
77.0,Kinmen,2026-11-03,42.0,58.0,0.28,1.6,1.3,51.0,24.7,2.09,14.8,1.7,0.08,2.17,10.0,1.0,11.4
77.0,Kinmen,2026-11-05,20.0,58.0,0.21,1.7,0.8,78.0,13.9,2.06,24.0,1.1,0.04,2.1,10.0,1.9,12.3
77.0,Kinmen,2026-12-01,61.0,45.0,0.26,1.5,1.1,58.0,19.7,2.09,14.1,1.5,0.07,2.17,12.0,0.5,12.7
77.0,Kinmen,2026-12-02,58.0,55.0,0.35,1.7,1.3,59.0,28.0,2.12,16.1,1.9,0.06,2.19,9.0,1.0,10.5
77.0,Kinmen,2026-12-03,40.0,63.0,0.26,1.3,1.8,46.0,21.0,2.09,15.8,2.6,0.06,2.15,8.0,0.5,9.4
77.0,Kinmen,2026-12-05,29.0,61.0,0.21,0.5,0.6,84.0,22.5,2.04,24.8,0.7,0.03,2.08,7.0,0.8,8.7
78.0,Magong,2025-01-05,26.0,54.0,0.18,0.4,1.0,82.0,12.3,1.93,25.6,1.3,0.0,1.94,3.0,0.5,4.0
78.0,Magong,2025-01-06,23.0,47.0,0.18,0.6,2.3,83.0,9.9,1.91,28.9,2.7,0.02,1.93,5.0,1.5,6.7
78.0,Magong,2025-01-07,14.0,44.0,0.1,0.2,1.6,85.0,8.0,1.87,30.3,1.8,0.0,1.86,2.0,0.1,2.5
78.0,Magong,2025-01-08,24.0,28.0,0.13,0.6,2.1,89.0,7.2,,29.6,2.4,,,2.0,0.9,3.7
78.0,Magong,2025-01-09,11.0,37.0,0.08,1.2,1.0,83.0,6.3,1.87,29.9,1.3,0.0,1.87,2.0,0.4,2.5
78.0,Magong,2025-01-10,11.0,42.0,0.13,1.0,1.1,82.0,6.9,1.91,29.6,1.2,0.01,1.91,2.0,0.7,3.3
78.0,Magong,2025-01-11,29.0,53.0,0.17,0.2,5.0,52.0,12.8,1.99,25.2,5.6,0.01,2.0,2.0,0.1,2.6
78.0,Magong,2025-01-12,25.0,45.0,0.15,0.8,3.2,81.0,11.0,1.95,22.6,3.7,0.01,1.97,3.0,0.4,3.6
78.0,Magong,2025-02-05,34.0,66.0,0.24,0.4,1.8,83.0,18.7,1.96,26.0,2.0,0.0,1.97,3.0,0.5,4.0
78.0,Magong,2025-02-06,20.0,29.0,0.13,0.2,1.7,89.0,7.5,1.83,29.4,2.3,0.01,1.84,3.0,1.1,4.5
78.0,Magong,2025-02-07,19.0,29.0,0.09,0.9,2.0,87.0,6.7,1.85,30.5,2.3,0.0,1.85,2.0,1.0,3.8
78.0,Magong,2025-02-08,25.0,26.0,0.12,0.6,1.8,97.0,8.1,,27.9,2.1,,,2.0,0.7,3.1
78.0,Magong,2025-02-09,16.0,39.0,0.11,1.4,1.1,82.0,6.2,1.85,30.0,1.3,0.02,1.88,2.0,0.7,3.7
78.0,Magong,2025-02-10,13.0,44.0,0.11,0.7,1.0,80.0,7.7,1.91,29.7,1.2,0.0,1.91,2.0,0.3,2.6
78.0,Magong,2025-02-11,40.0,63.0,0.22,0.6,5.6,43.0,19.2,2.04,25.1,6.4,0.0,2.04,2.0,0.5,3.0
78.0,Magong,2025-02-12,29.0,47.0,0.12,0.8,4.7,81.0,12.1,1.96,23.2,5.2,0.0,1.96,1.0,0.2,2.0
78.0,Magong,2025-03-05,38.0,67.0,0.27,0.8,1.3,77.0,18.5,1.99,26.9,1.6,0.01,2.0,3.0,0.7,4.4
78.0,Magong,2025-03-06,18.0,33.0,0.16,0.5,1.9,94.0,6.3,1.88,28.0,2.3,0.01,1.9,4.0,0.7,4.9
78.0,Magong,2025-03-07,21.0,31.0,0.11,0.4,1.6,84.0,10.6,1.89,30.7,2.0,0.01,1.9,2.0,0.9,3.7
78.0,Magong,2025-03-09,11.0,42.0,0.12,0.7,1.1,80.0,8.1,1.88,30.3,1.3,0.0,1.88,2.0,0.7,3.0
78.0,Magong,2025-03-10,15.0,48.0,0.12,1.3,1.3,82.0,11.1,1.92,29.8,1.6,0.0,1.92,2.0,0.4,2.9
78.0,Magong,2025-03-11,38.0,60.0,0.21,0.5,6.7,44.0,17.2,2.04,24.2,7.3,0.0,2.04,2.0,0.1,2.2
78.0,Magong,2025-03-12,55.0,57.0,0.22,0.8,6.9,71.0,24.0,2.02,20.9,7.8,0.01,2.04,2.0,0.4,2.7
78.0,Magong,2025-04-05,43.0,56.0,0.22,0.3,2.9,83.0,20.3,1.96,26.5,3.4,0.0,1.96,2.0,0.7,3.4
78.0,Magong,2025-04-06,13.0,48.0,0.17,0.4,3.9,91.0,4.2,1.92,26.3,4.2,0.01,1.94,2.0,0.3,2.9
78.0,Magong,2025-04-07,23.0,24.0,0.11,0.4,1.9,83.0,9.2,1.9,30.4,2.2,0.0,1.9,3.0,0.6,3.7
78.0,Magong,2025-04-09,13.0,42.0,0.13,0.8,0.8,78.0,9.6,1.89,30.5,0.9,0.01,1.9,2.0,0.8,3.6
78.0,Magong,2025-04-10,14.0,39.0,0.1,0.9,1.3,84.0,8.2,1.91,29.7,1.4,0.0,1.9,2.0,0.7,3.0
78.0,Magong,2025-04-11,18.0,44.0,0.12,0.6,5.3,76.0,6.8,1.97,23.7,6.1,0.0,1.97,1.0,0.7,2.2
78.0,Magong,2025-04-12,35.0,44.0,0.15,0.6,5.7,69.0,13.9,1.99,19.7,6.4,0.01,2.0,1.0,0.3,2.2
78.0,Magong,2025-05-05,44.0,50.0,0.24,0.1,1.6,86.0,15.5,1.94,27.1,1.9,0.01,1.95,3.0,0.7,4.6
78.0,Magong,2025-05-06,10.0,37.0,0.18,0.3,1.3,95.0,3.8,1.9,26.9,1.5,0.02,1.92,5.0,1.1,6.7
78.0,Magong,2025-05-07,11.0,26.0,0.11,0.5,2.2,79.0,2.5,1.9,30.0,2.5,0.02,1.92,3.0,1.2,4.8
78.0,Magong,2025-05-09,15.0,47.0,0.13,1.3,1.4,76.0,8.9,1.89,31.2,1.6,0.01,1.9,1.0,0.9,2.8
78.0,Magong,2025-05-10,18.0,36.0,0.1,0.6,1.1,86.0,8.5,1.88,29.6,1.3,0.0,1.87,2.0,0.0,2.5
78.0,Magong,2025-05-11,20.0,44.0,0.12,0.2,5.5,76.0,6.4,1.96,24.6,6.1,0.01,1.97,1.0,0.5,2.1
78.0,Magong,2025-05-12,26.0,44.0,0.11,0.4,5.0,72.0,9.5,1.97,20.9,5.6,0.0,1.98,1.0,1.4,3.4
78.0,Magong,2025-06-05,28.0,42.0,0.2,0.2,1.2,88.0,15.2,1.92,27.3,1.5,0.0,1.92,4.0,1.4,5.7
78.0,Magong,2025-06-06,21.0,35.0,0.18,0.8,1.2,93.0,8.0,1.9,27.9,1.4,0.03,1.94,5.0,0.8,6.3
78.0,Magong,2025-06-07,14.0,30.0,0.13,0.1,3.1,92.0,4.8,1.93,27.9,3.6,0.02,1.95,3.0,0.8,4.8
78.0,Magong,2025-06-08,21.0,19.0,0.13,0.4,2.0,88.0,6.4,1.86,29.9,2.2,0.01,1.87,3.0,1.1,4.6
78.0,Magong,2025-06-09,15.0,43.0,0.12,0.6,1.3,79.0,9.1,1.87,31.3,1.6,0.0,1.87,2.0,0.8,3.5
78.0,Magong,2025-06-10,18.0,48.0,0.12,1.3,1.4,84.0,10.5,,29.9,1.6,,,2.0,0.2,2.3
78.0,Magong,2025-06-11,25.0,45.0,0.1,0.2,5.3,72.0,9.6,1.95,25.7,6.0,0.0,1.96,1.0,0.4,1.9
78.0,Magong,2025-06-12,24.0,46.0,0.14,0.4,4.5,74.0,9.0,1.98,21.2,5.2,0.0,1.98,2.0,0.3,2.4
78.0,Magong,2025-07-05,31.0,57.0,0.22,0.6,2.5,86.0,16.4,1.98,26.0,2.9,0.0,1.97,3.0,0.7,4.4
