siteid,sitename,station_code,station_name_tw,lat,lon,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
60,Chaozhou,60,潮州,22.523108,120.561175,11/10/2025,44,9,0.33,0.7,0.4,93,22.7,2.34,24.4,1,0.09,2.44,9,2.2,11.8
60,Chaozhou,60,潮州,22.523108,120.561175,12/10/2025,46,39,0.31,2,1.1,78,24.5,2.21,21.9,1.4,0.07,2.27,8,1.6,9.8
60,Chaozhou,60,潮州,22.523108,120.561175,05/11/2025,16,20,0.17,0.2,1,91,7.4,2.15,24.9,1.3,0.02,2.17,5,0.4,5.8
60,Chaozhou,60,潮州,22.523108,120.561175,06/11/2025,33,35,0.24,1.5,1.3,78,14.5,2.13,30.4,1.5,0.08,2.22,6,0.9,7.3
60,Chaozhou,60,潮州,22.523108,120.561175,07/11/2025,17,18,0.11,0.4,1.6,92,7.8,2.04,27.2,1.8,0,2.04,1,0.4,2.4
60,Chaozhou,60,潮州,22.523108,120.561175,08/11/2025,15,15,0.12,0.9,1.8,77,5.4,1.95,29.7,2,0.02,1.97,3,0.8,4.2
60,Chaozhou,60,潮州,22.523108,120.561175,09/11/2025,16,23,0.13,0.6,1.1,80,5.3,2.04,28.6,1.4,0.01,2.04,3,0.6,4.4
60,Chaozhou,60,潮州,22.523108,120.561175,10/11/2025,31,39,0.24,1.1,1,76,15.8,2.1,28.7,1.2,0.03,2.14,4,0.6,4.9
60,Chaozhou,60,潮州,22.523108,120.561175,11/11/2025,23,19,0.18,0.6,1.1,86,8.5,2.13,26.2,1.6,0.04,2.17,5,0.8,6.2
60,Chaozhou,60,潮州,22.523108,120.561175,12/11/2025,39,32,0.25,1,0.9,76,18.6,2.27,22,1.3,0.07,2.35,8,3,11.1
60,Chaozhou,60,潮州,22.523108,120.561175,05/12/2025,22,26,0.24,0.6,0.8,85,9.3,2.2,24.9,1.2,0.04,2.24,6,0.6,7.6
60,Chaozhou,60,潮州,22.523108,120.561175,06/12/2025,25,15,0.17,0.7,0.8,90,8.8,2.04,27.4,1,0.04,2.1,4,0.3,5.1
60,Chaozhou,60,潮州,22.523108,120.561175,07/12/2025,23,16,0.09,0.5,1.5,80,8.8,2.12,29.6,1.8,0,2.12,2,0.4,2.6
60,Chaozhou,60,潮州,22.523108,120.561175,08/12/2025,21,18,0.14,0.7,1.3,83,8.7,1.97,29.3,1.5,0.02,1.99,3,0.9,4.6
60,Chaozhou,60,潮州,22.523108,120.561175,09/12/2025,23,29,0.17,0.6,0.9,79,10.4,2,28.9,1.1,0.02,2.02,4,0.4,5.5
60,Chaozhou,60,潮州,22.523108,120.561175,10/12/2025,30,39,0.3,1.3,1.1,79,16.3,2.09,28.6,1.3,0.04,2.14,4,0.2,4.3
60,Chaozhou,60,潮州,22.523108,120.561175,11/12/2025,26,24,0.18,0.6,1.8,81,7.7,2.1,26.3,2.3,0.03,2.13,4,0.8,5.1
60,Chaozhou,60,潮州,22.523108,120.561175,12/12/2025,40,34,0.25,1,1,79,19,2.29,21.7,1.2,0.06,2.36,7,1.9,8.9
60,Chaozhou,60,潮州,22.523108,120.561175,01/01/2026,44,28,0.26,1,1.3,75,18.5,2.14,21,1.7,0.05,2.2,7,1.2,9.1
60,Chaozhou,60,潮州,22.523108,120.561175,02/01/2026,43,30,0.33,1.4,0.8,75,23.7,2.13,20.8,1.2,0.08,2.21,8,0.9,9.9
60,Chaozhou,60,潮州,22.523108,120.561175,03/01/2026,24,26,0.21,0.7,1.8,76,10.6,2.22,25.5,2.1,0.02,2.25,5,1.5,7
60,Chaozhou,60,潮州,22.523108,120.561175,05/01/2026,40,42,0.31,1.5,1.1,77,20.9,2.21,26.2,1.4,0.07,2.29,7,2,9.8
60,Chaozhou,60,潮州,22.523108,120.561175,01/02/2026,34,24,0.22,0.6,1.1,72,13.3,2.02,17.8,1.4,0.05,2.08,7,1.4,8.9
60,Chaozhou,60,潮州,22.523108,120.561175,02/02/2026,41,30,0.32,1.7,1.3,75,24.2,2.09,21,1.6,0.07,2.16,8,0.4,8.7
60,Chaozhou,60,潮州,22.523108,120.561175,03/02/2026,24,22,0.17,0.2,1.7,72,8,2.12,27.2,2,0.02,2.14,7,1.4,8.9
60,Chaozhou,60,潮州,22.523108,120.561175,05/02/2026,35,41,0.26,1,1.3,75,16.1,2.22,27.8,1.5,0.04,2.27,5,1.1,6.2
60,Chaozhou,60,潮州,22.523108,120.561175,06/02/2026,49,51,0.26,1.8,1.5,72,22.3,2.15,29.3,1.6,0.06,2.22,7,1,8.9
60,Chaozhou,60,潮州,22.523108,120.561175,01/03/2026,40,29,0.3,1.1,1.4,75,19.5,2.12,16.3,1.7,0.05,2.18,8,2.1,10.8
60,Chaozhou,60,潮州,22.523108,120.561175,02/03/2026,56,37,0.43,1.5,1.2,77,34.7,2.18,19.6,1.4,0.09,2.27,10,1.3,12.1
60,Chaozhou,60,潮州,22.523108,120.561175,03/03/2026,29,18,0.28,0.8,1.2,85,17.4,2.22,24.3,1.6,0.06,2.29,10,1.2,11.5
60,Chaozhou,60,潮州,22.523108,120.561175,05/03/2026,21,20,0.13,0.3,2.1,72,7,1.95,29.6,2.4,0.02,1.97,4,0.7,4.9
60,Chaozhou,60,潮州,22.523108,120.561175,01/04/2026,34,34,0.24,0.9,1.1,70,15.5,2.15,17.9,1.3,0.05,2.2,6,1.4,8.3
60,Chaozhou,60,潮州,22.523108,120.561175,02/04/2026,63,43,0.39,1.2,1.2,77,33.5,2.22,21.7,1.4,0.06,2.27,8,0.9,9.4
60,Chaozhou,60,潮州,22.523108,120.561175,03/04/2026,42,14,0.34,0.7,0.9,85,24,2.2,22,1.2,0.09,2.29,11,2.5,13.9
60,Chaozhou,60,潮州,22.523108,120.561175,05/04/2026,34,41,0.2,0.6,2,73,12.9,2.02,28.3,2.2,0.02,2.04,4,0.8,5
60,Chaozhou,60,潮州,22.523108,120.561175,01/05/2026,40,34,0.24,1.1,1.4,69,20.5,2.08,19,1.5,0.05,2.13,8,1.6,9.7
60,Chaozhou,60,潮州,22.523108,120.561175,02/05/2026,45,42,0.33,0.5,1.1,75,24.8,2.2,23.3,1.4,0.05,2.25,7,1.3,8.3
60,Chaozhou,60,潮州,22.523108,120.561175,03/05/2026,49,23,0.34,0.6,0.8,90,30.4,2.2,21.6,1.2,0.06,2.27,9,1.2,10.9
60,Chaozhou,60,潮州,22.523108,120.561175,05/05/2026,44,41,0.28,0.8,1,74,21.1,2.2,26.7,1.3,0.05,2.25,7,0.5,7.8
60,Chaozhou,60,潮州,22.523108,120.561175,01/06/2026,56,30,0.33,1,1.2,74,29.7,2,17.1,1.6,0.07,2.08,8,1.7,10.5
60,Chaozhou,60,潮州,22.523108,120.561175,02/06/2026,27,22,0.23,0.2,0.9,85,12.5,2.15,23,1.3,0.05,2.21,7,1.1,8.4
60,Chaozhou,60,潮州,22.523108,120.561175,03/06/2026,45,33,0.28,0.9,1.6,76,19.9,2.06,23.1,1.9,0.05,2.13,7,0.8,8.5
60,Chaozhou,60,潮州,22.523108,120.561175,05/06/2026,38,39,0.25,0.9,1.6,74,16.6,2.18,27.6,1.9,0.03,2.21,6,1.2,7.5
60,Chaozhou,60,潮州,22.523108,120.561175,01/07/2026,49,30,0.37,0.6,1,67,27.5,2,15.4,1.3,0.09,2.11,9,1,10.7
60,Chaozhou,60,潮州,22.523108,120.561175,02/07/2026,48,29,0.31,0.9,1.6,79,21.5,2.18,20.8,1.9,0.06,2.24,8,1,9.1
60,Chaozhou,60,潮州,22.523108,120.561175,03/07/2026,57,42,0.39,1.4,1.4,74,24.6,2.18,22,1.6,0.05,2.24,9,1.2,10.3
60,Chaozhou,60,潮州,22.523108,120.561175,05/07/2026,26,42,0.21,0.9,1.5,73,9.7,2.02,28.2,1.7,0.02,2.04,5,1,6.1
60,Chaozhou,60,潮州,22.523108,120.561175,01/08/2026,67,34,0.38,1.5,1.1,63,33,2.04,17.3,1.4,0.1,2.15,11,2.1,13.4
60,Chaozhou,60,潮州,22.523108,120.561175,02/08/2026,55,31,0.33,1.4,1.3,71,29.2,2.13,17.1,1.5,0.07,2.21,7,1.1,8.8
60,Chaozhou,60,潮州,22.523108,120.561175,03/08/2026,58,41,0.31,1.2,1.3,74,23.5,2.14,21.5,1.6,0.03,2.18,7,1.3,9.1
60,Chaozhou,60,潮州,22.523108,120.561175,05/08/2026,31,35,0.22,1.1,1.3,69,11.8,2.04,28.6,1.6,0.03,2.08,5,0.9,6.3
60,Chaozhou,60,潮州,22.523108,120.561175,01/09/2026,74,29,0.42,1.2,0.8,72,37.7,2.24,17.2,1,0.14,2.39,14,1.6,15.9
60,Chaozhou,60,潮州,22.523108,120.561175,02/09/2026,54,34,0.28,1.4,1.4,65,26.5,2.18,17.6,1.7,0.08,2.27,9,1.4,10.8
60,Chaozhou,60,潮州,22.523108,120.561175,03/09/2026,58,37,0.28,1,1.5,71,26,2.06,22,2,0.03,2.1,8,0.9,9.4
60,Chaozhou,60,潮州,22.523108,120.561175,05/09/2026,43,43,0.25,1.4,1.4,75,17.8,2.23,27.6,1.6,0.05,2.27,5,1.2,7
60,Chaozhou,60,潮州,22.523108,120.561175,01/10/2026,67,38,0.42,1.9,0.7,73,40.1,2.27,18.4,1.1,0.12,2.39,10,1.5,11.6
60,Chaozhou,60,潮州,22.523108,120.561175,02/10/2026,43,40,0.27,1.3,1.5,69,20.3,2.21,18.9,1.6,0.07,2.29,8,1.5,10.5
60,Chaozhou,60,潮州,22.523108,120.561175,03/10/2026,46,23,0.3,2,1.1,69,22.4,2.11,19.6,1.4,0.08,2.19,13,1.8,15.3
60,Chaozhou,60,潮州,22.523108,120.561175,05/10/2026,40,43,0.25,1.5,1.2,74,15.3,2.2,27.8,1.4,0.05,2.25,6,0.9,7.5
60,Chaozhou,60,潮州,22.523108,120.561175,01/11/2026,41,38,0.26,1.2,1.3,68,21,2.14,19.4,1.5,0.06,2.2,6,1.7,8.6
60,Chaozhou,60,潮州,22.523108,120.561175,02/11/2026,48,42,0.28,1.6,1.3,66,20.3,2.23,21.5,1.6,0.06,2.29,9,1.9,11.3
60,Chaozhou,60,潮州,22.523108,120.561175,03/11/2026,42,38,0.27,1.2,1.4,69,21.7,2.06,21.4,1.7,0.04,2.11,8,1.4,10.1
60,Chaozhou,60,潮州,22.523108,120.561175,05/11/2026,34,36,0.26,1.5,1.6,72,13,2.21,28.4,1.7,0.06,2.27,6,1.2,8.1
60,Chaozhou,60,潮州,22.523108,120.561175,01/12/2026,59,44,0.32,1.6,0.9,70,24.4,2.17,20.3,1.2,0.07,2.25,9,1.7,11.1
60,Chaozhou,60,潮州,22.523108,120.561175,02/12/2026,58,38,0.37,1.5,1.4,74,29.1,2.38,21,1.6,0.08,2.46,11,1.8,12.9
60,Chaozhou,60,潮州,22.523108,120.561175,03/12/2026,51,39,0.25,1.1,1.4,67,19.4,2.31,21.5,1.8,0.05,2.36,9,1.3,10.4
60,Chaozhou,60,潮州,22.523108,120.561175,05/12/2026,31,43,0.25,1.2,1.6,71,13,2.2,28.3,1.8,0.05,2.25,6,1.2,8
61,Hengchun,61,恆春,21.958069,120.788928,05/01/2025,32,45,0.12,0.5,2.8,74,8.1,,26.8,2.9,,,1,1,2.3
61,Hengchun,61,恆春,21.958069,120.788928,06/01/2025,10,32,0.1,0.4,5.2,90,2.3,,27,5.3,,,0,0.9,1
61,Hengchun,61,恆春,21.958069,120.788928,07/01/2025,7,17,0.06,0.9,3.9,85,0.6,,28.8,4.1,,,0,0.9,1.6
61,Hengchun,61,恆春,21.958069,120.788928,08/01/2025,32,29,0.09,0.7,3.9,93,10.3,,27.4,3.9,,,0,0.4,1.4
61,Hengchun,61,恆春,21.958069,120.788928,09/01/2025,6,14,0.05,0.9,2.9,81,4.7,,28.4,2.9,,,0,0.2,1.1
61,Hengchun,61,恆春,21.958069,120.788928,10/01/2025,6,21,0.08,0.5,2.9,83,3.7,,28.1,3.1,,,0,0.2,1
61,Hengchun,61,恆春,21.958069,120.788928,11/01/2025,14,46,0.1,0.2,9.3,70,6.6,,25.1,9.3,,,1,0.5,1.8
61,Hengchun,61,恆春,21.958069,120.788928,12/01/2025,12,35,0.11,0.5,4.1,76,6.9,,24.5,4.3,,,0,0.5,1.5
61,Hengchun,61,恆春,21.958069,120.788928,05/02/2025,22,47,0.19,0.8,5.8,80,9.4,,25.8,5.9,,,0,1.6,2.1
61,Hengchun,61,恆春,21.958069,120.788928,06/02/2025,13,27,0.09,0.6,5.3,92,3.7,,28,5.4,,,0,0.8,1.3
61,Hengchun,61,恆春,21.958069,120.788928,07/02/2025,8,15,0.07,0.3,4,84,2,,28.7,4.2,,,0,0.6,1.5
61,Hengchun,61,恆春,21.958069,120.788928,08/02/2025,38,28,0.09,0.7,3.3,92,14.4,,28.2,3.8,,,0,0.3,0.9
61,Hengchun,61,恆春,21.958069,120.788928,09/02/2025,9,15,0.05,0.6,2.4,86,6.2,,28.3,2.4,,,0,0.2,1.1
61,Hengchun,61,恆春,21.958069,120.788928,10/02/2025,6,18,0.07,0.6,3.5,81,3.9,,27.8,3.6,,,0,0.3,1
61,Hengchun,61,恆春,21.958069,120.788928,11/02/2025,12,49,0.13,1.5,8.8,71,6.1,,24.8,9.2,,,0,0.9,1.7
61,Hengchun,61,恆春,21.958069,120.788928,12/02/2025,9,36,0.12,0.3,6.4,74,4.1,,24.4,6.6,,,0,0.5,1.1
61,Hengchun,61,恆春,21.958069,120.788928,05/03/2025,21,46,0.16,0.4,4.3,75,10.3,,27.4,4.6,,,0,0.6,1.3
61,Hengchun,61,恆春,21.958069,120.788928,06/03/2025,12,26,0.08,1,3.7,91,4.4,,28.1,4,,,0,1.1,1.8
61,Hengchun,61,恆春,21.958069,120.788928,07/03/2025,12,24,0.09,0.5,4.8,83,6.8,,28.5,5.1,,,0,0.4,1.2
61,Hengchun,61,恆春,21.958069,120.788928,08/03/2025,33,25,0.1,0.8,3.7,93,11.8,,27.8,3.9,,,0,0.4,1
61,Hengchun,61,恆春,21.958069,120.788928,09/03/2025,7,14,0.05,1,1.7,85,5,,28.6,1.9,,,0,0.7,1.7
61,Hengchun,61,恆春,21.958069,120.788928,10/03/2025,5,13,0.05,0.5,4.9,83,2.5,,27,4.9,,,0,0.8,1.4
61,Hengchun,61,恆春,21.958069,120.788928,11/03/2025,23,59,0.24,1.8,11.7,64,10.7,,24.8,11.8,,,0,0.7,1.7
61,Hengchun,61,恆春,21.958069,120.788928,12/03/2025,16,50,0.12,0.4,9.5,71,10,,22.2,9.7,,,0,0.6,1.6
61,Hengchun,61,恆春,21.958069,120.788928,05/04/2025,10,37,0.15,0.7,5.2,75,5.5,,28.1,5.4,,,0,0.3,0.8
61,Hengchun,61,恆春,21.958069,120.788928,06/04/2025,4,32,0.12,0.6,3,95,0.4,,26.1,3.2,,,0,0.6,1.3
61,Hengchun,61,恆春,21.958069,120.788928,07/04/2025,7,21,0.07,0.6,2.8,87,1.7,,27,2.9,,,0,0.6,0.9
61,Hengchun,61,恆春,21.958069,120.788928,08/04/2025,25,25,0.09,0.7,2.4,90,9.7,,27.8,2.2,,,0,0.7,1.1
61,Hengchun,61,恆春,21.958069,120.788928,09/04/2025,7,18,0.06,1.2,1.7,86,6.1,,27.9,1.9,,,0,0.7,1.5
61,Hengchun,61,恆春,21.958069,120.788928,10/04/2025,9,12,0.06,0.8,3.8,88,3.6,,27.4,4,,,0,0.5,0.9
61,Hengchun,61,恆春,21.958069,120.788928,11/04/2025,9,44,0.12,0.9,5.5,78,5.1,,24.3,5.5,,,1,0.5,1.9
61,Hengchun,61,恆春,21.958069,120.788928,12/04/2025,15,45,0.17,0.4,9.8,65,8.2,,20.4,10.1,,,1,0,1.6
61,Hengchun,61,恆春,21.958069,120.788928,05/05/2025,10,31,0.12,0.3,3.4,82,3.3,,28.4,3.5,,,0,0.7,0.8
61,Hengchun,61,恆春,21.958069,120.788928,06/05/2025,10,42,0.15,0.7,5.6,83,2.4,,27.5,5.6,,,0,0.7,1.2
61,Hengchun,61,恆春,21.958069,120.788928,07/05/2025,8,23,0.07,0.8,3,89,1.6,,26.2,3.5,,,0,0.8,1.5
61,Hengchun,61,恆春,21.958069,120.788928,08/05/2025,24,24,0.08,0.7,2.6,90,11.7,,28.1,2.6,,,0,0.6,1.1
61,Hengchun,61,恆春,21.958069,120.788928,09/05/2025,7,16,0.07,0.8,3.2,81,5.8,,28.7,3.3,,,0,0.8,1.2
61,Hengchun,61,恆春,21.958069,120.788928,10/05/2025,10,12,0.04,0.5,1.8,85,4.3,,28.4,2.1,,,0,1.1,1.7
61,Hengchun,61,恆春,21.958069,120.788928,11/05/2025,10,41,0.13,1.6,8.5,73,4.4,,26,8.9,,,0,0.8,1.4
61,Hengchun,61,恆春,21.958069,120.788928,12/05/2025,9,42,0.1,0.7,6.6,67,4.7,,20.9,6.6,,,0,1,1.3
61,Hengchun,61,恆春,21.958069,120.788928,05/06/2025,20,33,0.16,0.8,3.2,78,10.4,,28.8,3.4,,,1,1.1,2.7
61,Hengchun,61,恆春,21.958069,120.788928,06/06/2025,10,31,0.09,0.6,2.6,85,3,,28.8,2.7,,,0,0.8,1.5
61,Hengchun,61,恆春,21.958069,120.788928,07/06/2025,16,27,0.09,0.8,6.1,94,4,,26.1,6.5,,,0,0.5,0.8
61,Hengchun,61,恆春,21.958069,120.788928,08/06/2025,17,19,0.1,0.4,1.7,87,8,,28.4,1.9,,,0,0.9,1.4
61,Hengchun,61,恆春,21.958069,120.788928,09/06/2025,6,14,0.06,0.8,2.9,91,6.3,,27.1,2.7,,,0,0.7,1.2
61,Hengchun,61,恆春,21.958069,120.788928,10/06/2025,9,15,0.06,0.3,2.1,84,3.6,,27.7,2.2,,,0,0.6,1.1
61,Hengchun,61,恆春,21.958069,120.788928,11/06/2025,5,41,0.11,0.9,10.3,73,3.3,,26.3,10.5,,,0,0.9,1.3
61,Hengchun,61,恆春,21.958069,120.788928,12/06/2025,5,40,0.12,0.2,5.5,76,3.3,,20.5,5.7,,,0,0.8,1.8
61,Hengchun,61,恆春,21.958069,120.788928,05/07/2025,18,57,0.19,0.2,7.2,78,9.2,,26.7,7.2,,,0,0.3,1.4
61,Hengchun,61,恆春,21.958069,120.788928,06/07/2025,6,22,0.08,0.4,1.3,87,2.2,,29.1,1.6,,,1,1.2,2.3
61,Hengchun,61,恆春,21.958069,120.788928,07/07/2025,18,33,0.07,0.4,5.4,90,5.5,,27.7,5.6,,,1,0.3,1.4
61,Hengchun,61,恆春,21.958069,120.788928,08/07/2025,15,20,0.08,0.5,2.1,86,8.6,,28.1,2.3,,,0,0.7,1.3
61,Hengchun,61,恆春,21.958069,120.788928,09/07/2025,11,19,0.07,1.1,1.8,86,3.9,,27.6,1.9,,,0,0.7,1.7
61,Hengchun,61,恆春,21.958069,120.788928,10/07/2025,9,22,0.07,0.5,4.3,82,4.7,,27.9,4.5,,,0,0.5,1.2
61,Hengchun,61,恆春,21.958069,120.788928,11/07/2025,7,40,0.09,1.2,6.7,71,4,,26.6,6.6,,,0,1.2,1.7
61,Hengchun,61,恆春,21.958069,120.788928,12/07/2025,15,44,0.12,0.3,5.7,68,7.2,,22.5,5.9,,,0,0.9,1.5
61,Hengchun,61,恆春,21.958069,120.788928,05/08/2025,42,50,0.15,,6.7,75,10.3,,27.3,6.7,,,,,
61,Hengchun,61,恆春,21.958069,120.788928,06/08/2025,5,15,0.05,0.6,2.1,84,1,,29.6,2.4,,,0,0.5,1.4
61,Hengchun,61,恆春,21.958069,120.788928,07/08/2025,15,28,0.09,0.5,4.3,88,5.5,,28.8,4.6,,,0,0.5,1
61,Hengchun,61,恆春,21.958069,120.788928,08/08/2025,7,14,0.06,0.9,3.2,85,3.2,,28.7,3.7,,,0,0.7,1.1
61,Hengchun,61,恆春,21.958069,120.788928,09/08/2025,10,18,0.08,0.7,1.5,83,6.9,,28.3,1.8,,,0,0.5,1.4
61,Hengchun,61,恆春,21.958069,120.788928,10/08/2025,21,35,0.14,0.6,5.1,79,9.7,,28.6,5.3,,,0,0.3,1.1
61,Hengchun,61,恆春,21.958069,120.788928,11/08/2025,17,37,0.07,0.7,4.3,74,10.3,,26.1,4.5,,,1,0.5,1.6
61,Hengchun,61,恆春,21.958069,120.788928,12/08/2025,17,44,0.13,0.5,8,66,8,,22.8,8.2,,,0,0.7,1
61,Hengchun,61,恆春,21.958069,120.788928,05/09/2025,9,24,0.1,,2.8,87,1.7,,28.7,2.9,,,,,
61,Hengchun,61,恆春,21.958069,120.788928,06/09/2025,4,14,0.05,0.4,3.8,83,1,,29.6,4,,,0,0.5,1.2
61,Hengchun,61,恆春,21.958069,120.788928,07/09/2025,24,27,0.1,0.6,4.2,92,7.8,,28.2,4.6,,,0,0.6,1.1
61,Hengchun,61,恆春,21.958069,120.788928,08/09/2025,,,0.07,1.1,,,,,,,,,,,
61,Hengchun,61,恆春,21.958069,120.788928,09/09/2025,11,20,0.09,0.6,1.2,85,8.2,,29.1,1.5,,,0,0.9,1.7
61,Hengchun,61,恆春,21.958069,120.788928,10/09/2025,17,39,0.16,0.2,5.3,77,7.8,,28.3,5.3,,,0,0.1,0.5
61,Hengchun,61,恆春,21.958069,120.788928,11/09/2025,18,37,0.09,0.6,8.5,71,7.9,,26.4,8.8,,,0,0.3,1
61,Hengchun,61,恆春,21.958069,120.788928,12/09/2025,10,42,0.12,0.7,6.7,78,5.7,,21.8,6.7,,,0,0.7,1.3
61,Hengchun,61,恆春,21.958069,120.788928,05/10/2025,7,29,0.1,0.1,3.2,83,2.4,,29,3.4,,,0,0.8,1.2
61,Hengchun,61,恆春,21.958069,120.788928,06/10/2025,4,13,0.08,0.8,4,88,0.4,,28.9,4.3,,,0,1.2,1.5
61,Hengchun,61,恆春,21.958069,120.788928,07/10/2025,18,26,0.1,0.3,3.9,95,4.9,,26.4,4,,,0,1,1.2
61,Hengchun,61,恆春,21.958069,120.788928,08/10/2025,6,18,0.08,0.7,1.9,87,2.8,,28.1,2.1,,,0,1,1.6
61,Hengchun,61,恆春,21.958069,120.788928,09/10/2025,9,20,0.09,0.9,2.3,85,7.2,,28.1,2.5,,,0,0.6,1.4
61,Hengchun,61,恆春,21.958069,120.788928,10/10/2025,12,37,0.18,0.3,4.7,80,5.5,,28.1,4.8,,,0,0.7,1.1
61,Hengchun,61,恆春,21.958069,120.788928,11/10/2025,9,38,0.12,1.2,11.3,80,4.2,,25.3,11.8,,,0,0.8,1.2
61,Hengchun,61,恆春,21.958069,120.788928,12/10/2025,15,37,0.08,,4,73,7.5,,22.7,4,,,0,0.7,1.4
61,Hengchun,61,恆春,21.958069,120.788928,05/11/2025,10,49,0.17,0.4,5.4,85,4.6,,24.9,5.7,,,1,1,2.2
61,Hengchun,61,恆春,21.958069,120.788928,06/11/2025,10,16,0.05,1,5.3,86,1,,28,5.8,,,0,0.9,1.3
61,Hengchun,61,恆春,21.958069,120.788928,07/11/2025,21,25,0.09,0.8,2.2,92,7.2,,27.3,2.3,,,0,0.1,1
61,Hengchun,61,恆春,21.958069,120.788928,08/11/2025,10,22,0.07,0.7,1.8,85,5.5,,28.8,2,,,0,0.7,1.2
61,Hengchun,61,恆春,21.958069,120.788928,09/11/2025,6,17,0.06,0.8,2.5,83,4.8,,28,2.7,,,0,0.8,1.4
61,Hengchun,61,恆春,21.958069,120.788928,10/11/2025,8,32,0.14,0.3,3.5,82,4.4,,28.3,3.6,,,0,0.8,1.4
61,Hengchun,61,恆春,21.958069,120.788928,11/11/2025,13,34,0.13,0.9,5,83,5.2,,26,5.6,,,0,0.7,1.4
61,Hengchun,61,恆春,21.958069,120.788928,12/11/2025,14,38,0.1,4.7,4.5,75,8.3,,22.8,4.7,,,0,0.7,1.2
61,Hengchun,61,恆春,21.958069,120.788928,05/12/2025,16,65,0.21,0.7,8.5,77,6.9,,23.7,8.5,,,1,1,2.3
61,Hengchun,61,恆春,21.958069,120.788928,06/12/2025,7,17,0.09,1.2,5.1,90,,,26,5.1,,,0,0.8,1.4
61,Hengchun,61,恆春,21.958069,120.788928,07/12/2025,21,24,0.09,0.6,1.4,91,7.9,,29,1.5,,,1,0.8,2.3
61,Hengchun,61,恆春,21.958069,120.788928,08/12/2025,13,21,0.08,1,1.4,86,6.4,,28.9,1.7,,,0,0.9,1.7
61,Hengchun,61,恆春,21.958069,120.788928,09/12/2025,7,15,0.08,0.6,2.1,86,4.3,,28.1,2.2,,,0,0.2,1
61,Hengchun,61,恆春,21.958069,120.788928,10/12/2025,6,20,0.11,0.5,3.2,84,5.5,,28.3,3.5,,,0,1,1.9
61,Hengchun,61,恆春,21.958069,120.788928,11/12/2025,31,40,0.15,1.2,7.1,85,7.2,,25.4,7.5,,,1,0.8,2.1
61,Hengchun,61,恆春,21.958069,120.788928,12/12/2025,17,51,0.16,,8.2,70,9.8,,23,8.4,,,0,1.2,2
61,Hengchun,61,恆春,21.958069,120.788928,01/01/2026,5,42,0.16,0.6,7.4,72,3.6,,21.5,7.6,,,1,0.4,1.9
61,Hengchun,61,恆春,21.958069,120.788928,02/01/2026,7,43,0.14,0.5,8.8,77,4.2,,20.6,8.9,,,1,0.5,2.2
61,Hengchun,61,恆春,21.958069,120.788928,03/01/2026,7,39,0.15,0.9,4.8,86,2.1,,23.5,4.9,,,0,0.4,1
61,Hengchun,61,恆春,21.958069,120.788928,05/01/2026,8,56,0.15,0.3,9.2,76,1.9,,24.8,9.1,,,0,0.6,1.5
61,Hengchun,61,恆春,21.958069,120.788928,01/02/2026,6,41,0.16,0.8,8.9,71,3.6,,18.8,9.1,,,1,0.4,1.9
61,Hengchun,61,恆春,21.958069,120.788928,02/02/2026,7,45,0.22,0.4,7.5,77,4.2,,21.1,7.9,,,1,0.6,1.8
61,Hengchun,61,恆春,21.958069,120.788928,03/02/2026,13,24,0.11,0.5,3.1,83,5.2,,26.4,3.3,,,1,0.7,2.3
61,Hengchun,61,恆春,21.958069,120.788928,05/02/2026,7,42,0.13,0.7,4.8,78,3,,26.1,5,,,0,0.7,1.5
61,Hengchun,61,恆春,21.958069,120.788928,06/02/2026,26,58,0.17,1.1,1.8,67,14.3,,29.2,2.1,,,2,0.4,3.4
61,Hengchun,61,恆春,21.958069,120.788928,01/03/2026,8,43,0.15,0.4,8.9,63,5.6,,17.8,9,,,1,0.3,1.9
61,Hengchun,61,恆春,21.958069,120.788928,02/03/2026,11,50,0.27,0.4,9.7,81,7.9,,19.5,9.9,,,1,1.2,2.6
61,Hengchun,61,恆春,21.958069,120.788928,03/03/2026,11,35,0.2,0.6,8.3,85,4.6,,22.1,8.5,,,1,0.3,2
61,Hengchun,61,恆春,21.958069,120.788928,05/03/2026,13,22,0.08,0.4,3,79,4.2,,28.5,3.2,,,1,0.5,1.8
61,Hengchun,61,恆春,21.958069,120.788928,01/04/2026,5,44,0.15,0.2,5.2,60,2.9,,19.2,5.3,,,0,0.2,0.8
61,Hengchun,61,恆春,21.958069,120.788928,02/04/2026,8,43,0.2,0.2,5.8,83,6,,20.7,5.9,,,1,0.7,2.2
61,Hengchun,61,恆春,21.958069,120.788928,03/04/2026,5,44,0.17,0.7,9.1,78,2.3,,21.6,9.1,,,0,0.7,1.4
61,Hengchun,61,恆春,21.958069,120.788928,05/04/2026,24,52,0.21,0.9,9.2,74,11.1,,25.6,9.5,,,2,0.8,3
61,Hengchun,61,恆春,21.958069,120.788928,01/05/2026,4,42,0.12,0.6,3,66,3.3,,20.1,3.4,,,1,1,2.1
61,Hengchun,61,恆春,21.958069,120.788928,02/05/2026,7,37,0.15,0.3,2.9,87,4.8,,22.6,3.2,,,1,0.7,1.8
